times,device_local_time,pm,tmp,hum,co2,voc,global
1460893751,4/17/16 7:49,2.539032,23.893,33.504,453,126,2.681889
1460894049,4/17/16 7:54,2.9990234,23.906,33.454,451,125,2.9990234
1460894347,4/17/16 7:59,3.459015,23.923,33.375,454,126,3.601872
1460894645,4/17/16 8:04,2.9990234,23.927,33.414,458,127,3.2847378
1460894943,4/17/16 8:09,2.9990234,23.923,33.399,458,127,3.2847378
1460895240,4/17/16 8:14,2.9990234,23.912,33.396,455,127,3.2847378
1460895538,4/17/16 8:18,3.459015,23.898,33.426,452,126,3.601872
1460895836,4/17/16 8:23,2.9990234,23.892,33.446,452,126,3.1418805
1460896134,4/17/16 8:28,2.9990234,23.898,33.438,453,126,3.1418805
1460896432,4/17/16 8:33,2.9990234,23.903,33.419,461,128,3.427595
1460896729,4/17/16 8:38,2.07901,23.911,33.415,468,130,2.7932959
1460897027,4/17/16 8:43,2.9990234,23.917,33.415,476,132,3.9990234
1460897325,4/17/16 8:48,3.9190369,23.922,33.639,549,152,7.77618
1460897623,4/17/16 8:53,4.83902,23.91,34.152,751,208,16.696163
1460897920,4/17/16 8:58,2.9990234,23.898,34.1,732,203,14.141881
1460898218,4/17/16 9:03,2.9990234,23.884,34.314,831,230,17.999023
1460898516,4/17/16 9:08,3.459015,23.88,34.357,806,223,17.459015
1460898813,4/17/16 9:13,3.459015,23.873,34.298,781,216,16.459015
1460899111,4/17/16 9:18,3.9190369,23.861,34.23,756,209,15.919037
1460899409,4/17/16 9:23,2.539032,23.846,34.162,738,204,13.824746
1460899707,4/17/16 9:28,2.539032,23.833,34.103,716,198,12.967604
1460900004,4/17/16 9:33,3.459015,23.823,34.068,699,194,13.316157
1460900302,4/17/16 9:38,2.539032,23.823,34.046,691,191,11.967604
1460900600,4/17/16 9:43,2.539032,23.827,33.996,679,188,11.539032
1460900898,4/17/16 9:48,2.539032,23.822,33.938,667,185,11.11046
1460901196,4/17/16 9:53,2.07901,23.818,33.9,656,182,10.221868
1460901493,4/17/16 9:58,1.6190186,23.813,33.839,645,179,9.333304
1460901791,4/17/16 10:03,2.07901,23.812,33.8,634,176,9.364724
1460902089,4/17/16 10:08,3.459015,23.817,33.81,630,175,10.6018715
1460902387,4/17/16 10:13,2.539032,23.82,33.84,629,174,9.539032
1460902684,4/17/16 10:18,2.539032,23.829,33.836,628,174,9.539032
1460902982,4/17/16 10:23,2.539032,23.836,33.832,628,174,9.539032
1460903280,4/17/16 10:28,2.9990234,23.835,33.878,627,174,9.999023
1460903578,4/17/16 10:32,5.299011,23.836,33.854,624,173,12.156155
1460903876,4/17/16 10:37,3.459015,23.832,33.855,623,173,10.316158
1460904173,4/17/16 10:42,2.9990234,23.834,33.917,625,173,9.856167
1460904471,4/17/16 10:47,2.539032,23.845,33.98,627,174,9.539032
1460904769,4/17/16 10:52,2.539032,23.866,34.049,623,173,9.396175
1460905067,4/17/16 10:57,3.9190369,23.895,34.177,629,174,10.919037
1460905364,4/17/16 11:02,6.2190247,23.919,34.386,660,183,14.504739
1460905662,4/17/16 11:07,5.299011,23.938,34.512,685,190,14.584725
1460905960,4/17/16 11:12,4.83902,23.955,34.56,693,192,14.410448
1460906258,4/17/16 11:17,4.83902,23.96,34.569,700,194,14.696162
1460906555,4/17/16 11:22,4.3790283,23.955,34.563,728,202,15.379028
1460906853,4/17/16 11:27,3.9190369,23.948,34.546,736,204,15.204751
1460907151,4/17/16 11:32,3.9190369,23.932,34.515,718,199,14.490465
1460907449,4/17/16 11:37,4.83902,23.911,34.552,707,196,14.981877
1460907746,4/17/16 11:42,3.459015,23.886,34.542,698,193,13.173301
1460908044,4/17/16 11:47,3.9190369,23.854,34.478,688,191,13.347609
1460908342,4/17/16 11:52,3.459015,23.821,34.441,681,189,12.601872
1460908640,4/17/16 11:57,3.459015,23.793,34.431,673,187,12.316157
1460908937,4/17/16 12:02,2.539032,23.765,34.464,669,186,11.253318
1460909235,4/17/16 12:07,2.539032,23.737,34.499,663,184,10.967604
1460909533,4/17/16 12:12,2.539032,23.707,34.522,659,183,10.824746
1460909831,4/17/16 12:17,2.539032,23.693,34.544,652,181,10.539032
1460910128,4/17/16 12:22,2.539032,23.679,34.528,645,179,10.253318
1460910426,4/17/16 12:27,2.539032,23.66,34.536,638,177,9.967604
1460910724,4/17/16 12:32,2.539032,23.641,34.544,632,175,9.681889
1460911022,4/17/16 12:37,1.6190186,23.62,34.563,623,173,8.476162
1460911319,4/17/16 12:41,2.539032,23.595,34.567,619,172,9.253318
1460911617,4/17/16 12:46,1.6190186,23.566,34.588,614,170,8.04759
1460911915,4/17/16 12:51,2.539032,23.55,34.615,606,168,8.681889
1460912212,4/17/16 12:56,2.539032,23.537,34.672,602,167,8.539032
1460912510,4/17/16 13:01,2.07901,23.53,34.742,600,167,8.07901
1460912808,4/17/16 13:06,2.07901,23.529,34.714,591,164,7.650439
1460913106,4/17/16 13:11,2.07901,23.536,34.69,585,162,7.364724
1460913403,4/17/16 13:16,1.6190186,23.541,34.713,583,162,6.9047327
1460913701,4/17/16 13:21,1.6190186,23.542,34.729,580,161,6.7618756
1460913999,4/17/16 13:26,2.07901,23.545,34.725,574,159,6.936153
1460914297,4/17/16 13:31,1.6190186,23.544,34.693,566,157,6.1904473
1460914594,4/17/16 13:36,1.6190186,23.54,34.696,564,156,6.04759
1460914892,4/17/16 13:41,1.6190186,23.542,34.682,557,155,5.9047327
1460915190,4/17/16 13:46,2.539032,23.549,34.649,552,153,6.539032
1460915488,4/17/16 13:51,2.07901,23.551,34.663,549,152,5.936153
1460915785,4/17/16 13:56,2.07901,23.551,34.668,547,152,5.936153
1460916083,4/17/16 14:01,2.07901,23.551,34.63,541,150,5.6504383
1460916381,4/17/16 14:06,2.07901,23.553,34.563,534,148,5.364724
1460916679,4/17/16 14:11,2.539032,23.561,34.549,530,147,5.681889
1460916976,4/17/16 14:16,1.6190186,23.574,34.522,525,146,4.6190186
1460917274,4/17/16 14:21,1.6190186,23.587,34.579,526,146,4.6190186
1460917572,4/17/16 14:26,1.6190186,23.601,34.59,522,145,4.4761615
1460917870,4/17/16 14:31,1.6190186,23.61,34.588,518,144,4.3333044
1460918167,4/17/16 14:36,2.07901,23.613,34.621,517,144,4.793296
1460918465,4/17/16 14:41,1.6190186,23.617,34.619,514,143,4.190447
1460918763,4/17/16 14:46,1.6190186,23.629,34.624,511,142,4.0475903
1460919060,4/17/16 14:51,1.6190186,23.635,34.634,508,141,3.904733
1460919358,4/17/16 14:55,2.539032,23.641,34.647,506,140,4.681889
1460919656,4/17/16 15:00,1.6190186,23.645,34.629,504,140,3.7618756
1460919954,4/17/16 15:05,2.07901,23.652,34.59,500,139,4.07901
1460920251,4/17/16 15:10,2.07901,23.661,34.599,499,139,4.07901
1460920549,4/17/16 15:15,2.539032,23.678,34.603,496,138,4.396175
1460920847,4/17/16 15:20,1.6190186,23.691,34.597,492,137,3.3333044
1460921144,4/17/16 15:25,2.07901,23.699,34.609,491,136,3.6504385
1460921442,4/17/16 15:30,1.6190186,23.708,34.626,491,136,3.190447
1460921740,4/17/16 15:35,1.6190186,23.714,34.603,488,136,3.190447
1460922038,4/17/16 15:40,2.07901,23.723,34.568,484,135,3.5075815
1460922335,4/17/16 15:45,2.07901,23.739,34.593,483,134,3.3647242
1460922633,4/17/16 15:50,1.6190186,23.748,34.609,481,134,2.9047327
1460922931,4/17/16 15:55,2.07901,23.753,34.618,480,133,3.221867
1460923229,4/17/16 16:00,2.07901,23.761,34.616,478,133,3.221867
1460923526,4/17/16 16:05,2.07901,23.77,34.579,475,132,3.07901
1460923824,4/17/16 16:10,2.07901,23.785,34.551,474,132,3.07901
1460924122,4/17/16 16:15,1.1590271,23.805,34.574,473,131,2.01617
1460924420,4/17/16 16:20,2.07901,23.821,34.572,471,131,2.936153
1460924717,4/17/16 16:25,2.07901,23.836,34.569,471,131,2.936153
1460925015,4/17/16 16:30,1.6190186,23.843,34.561,469,130,2.3333044
1460925313,4/17/16 16:35,2.07901,23.849,34.567,467,130,2.7932959
1460925611,4/17/16 16:40,1.6190186,23.857,34.567,467,130,2.3333044
1460925908,4/17/16 16:45,2.07901,23.863,34.567,467,130,2.7932959
1460926206,4/17/16 16:50,2.9990234,23.872,34.565,464,129,3.570452
1460926504,4/17/16 16:55,2.07901,23.881,34.594,465,129,2.6504385
1460926801,4/17/16 17:00,1.6190186,23.888,34.601,465,129,2.190447
1460927099,4/17/16 17:04,2.07901,23.897,34.613,464,129,2.6504385
1460927397,4/17/16 17:09,3.459015,23.909,34.782,464,129,4.0304437
1460927694,4/17/16 17:14,3.459015,23.918,34.733,462,128,3.8875864
1460927992,4/17/16 17:19,2.07901,23.925,34.707,462,128,2.5075815
1460928290,4/17/16 17:24,2.07901,23.938,34.776,461,128,2.5075815
1460928588,4/17/16 17:29,2.07901,23.949,34.829,461,128,2.5075815
1460928885,4/17/16 17:34,2.539032,23.96,34.911,466,130,3.2533178
1460929183,4/17/16 17:39,2.539032,23.963,34.978,467,130,3.2533178
1460929481,4/17/16 17:44,2.07901,23.957,35.044,470,131,2.936153
1460929778,4/17/16 17:49,2.539032,23.947,35.117,470,131,3.396175
1460930076,4/17/16 17:54,2.539032,23.932,35.183,470,131,3.396175
1460930374,4/17/16 17:59,2.07901,23.919,35.238,466,130,2.7932959
1460930672,4/17/16 18:04,2.07901,23.905,35.262,467,130,2.7932959
1460930969,4/17/16 18:09,2.07901,23.89,35.292,468,130,2.7932959
1460931267,4/17/16 18:14,2.539032,23.878,35.336,467,130,3.2533178
1460931565,4/17/16 18:19,1.6190186,23.864,35.379,464,129,2.190447
1460931862,4/17/16 18:24,2.07901,23.85,35.408,465,129,2.6504385
1460932160,4/17/16 18:29,2.539032,23.838,35.414,464,129,3.1104605
1460932458,4/17/16 18:34,2.07901,23.828,35.422,462,128,2.5075815
1460932756,4/17/16 18:39,2.07901,23.823,35.468,463,129,2.6504385
1460933053,4/17/16 18:44,2.07901,23.827,35.387,463,129,2.6504385
1460933351,4/17/16 18:49,2.9990234,23.824,35.37,465,129,3.570452
1460933649,4/17/16 18:54,3.459015,23.832,35.806,464,129,4.0304437
1460933947,4/17/16 18:59,4.83902,23.84,37.363,473,131,5.6961627
1460934245,4/17/16 19:04,8.059021,23.846,37.479,465,129,8.630449
1460934542,4/17/16 19:09,7.1390076,23.849,37.729,460,128,7.567579
1460934840,4/17/16 19:14,5.759033,23.85,38.16,480,133,6.9018903
1460935138,4/17/16 19:18,5.299011,23.849,38.965,507,141,7.5847254
1460935435,4/17/16 19:23,6.679016,23.85,40.429,502,139,8.679016
1460935733,4/17/16 19:28,6.2190247,23.856,45.447,556,155,10.504739
1460936031,4/17/16 19:33,5.299011,23.834,44.754,565,157,9.87044
1460936329,4/17/16 19:38,4.3790283,23.797,41.869,536,149,7.8076
1460936626,4/17/16 19:43,3.9190369,23.78,40.978,553,153,7.919037
1460936924,4/17/16 19:48,4.3790283,23.783,41.25,597,165,10.093314
1460937222,4/17/16 19:53,4.83902,23.78,41.647,629,174,11.83902
1460937519,4/17/16 19:58,4.83902,23.78,41.453,627,174,11.83902
1460937817,4/17/16 20:03,3.9190369,23.783,41.535,632,175,11.061893
1460938115,4/17/16 20:08,6.2190247,23.79,41.323,636,176,13.504739
1460938413,4/17/16 20:13,4.3790283,23.808,41.108,628,174,11.379028
1460938710,4/17/16 20:18,4.3790283,23.835,40.575,626,174,11.379028
1460939008,4/17/16 20:23,3.9190369,23.864,40.186,620,172,10.633323
1460939306,4/17/16 20:28,4.83902,23.883,40.043,624,173,11.696163
1460939604,4/17/16 20:33,4.83902,23.89,39.939,626,174,11.83902
1460939901,4/17/16 20:38,3.459015,23.882,39.868,626,173,10.316158
1460940199,4/17/16 20:43,4.3790283,23.868,39.874,630,175,11.521885
1460940497,4/17/16 20:48,3.9190369,23.852,39.628,624,173,10.77618
1460940794,4/17/16 20:53,3.9190369,23.853,39.498,623,173,10.77618
1460941092,4/17/16 20:58,3.459015,23.855,39.354,625,173,10.316158
1460941390,4/17/16 21:03,4.3790283,23.862,39.267,629,174,11.379028
1460941688,4/17/16 21:08,3.9190369,23.877,39.313,633,176,11.204751
1460941985,4/17/16 21:13,3.9190369,23.87,39.353,636,177,11.347609
1460942283,4/17/16 21:18,3.9190369,23.866,39.287,682,189,13.061894
1460942581,4/17/16 21:23,2.9990234,23.86,39.215,722,200,13.713309
1460942879,4/17/16 21:27,5.299011,23.841,39.235,712,197,15.584725
1460943176,4/17/16 21:32,6.2190247,23.837,39.571,732,203,17.361881
1460943474,4/17/16 21:37,5.759033,23.844,40.624,1162,321,32.509033
1460943772,4/17/16 21:42,4.83902,23.842,40.474,1062,294,28.981876
1460944070,4/17/16 21:47,6.2190247,23.828,40.217,929,257,25.076168
1460944367,4/17/16 21:52,3.9190369,23.82,40.066,893,247,21.347609
1460944665,4/17/16 21:57,4.83902,23.802,39.961,865,239,21.124735
1460944963,4/17/16 22:02,3.9190369,23.782,39.933,850,235,19.633324
1460945260,4/17/16 22:07,4.3790283,23.757,39.933,853,236,20.236172
1460945558,4/17/16 22:12,3.9190369,23.728,39.874,851,236,19.77618
1460945856,4/17/16 22:17,3.9190369,23.699,39.86,837,232,19.20475
1460946154,4/17/16 22:22,4.3790283,23.681,39.797,833,231,19.521885
1460946451,4/17/16 22:27,3.9190369,23.655,39.741,826,229,18.77618
1460946749,4/17/16 22:32,3.459015,23.623,39.688,823,228,18.173302
1460947047,4/17/16 22:37,3.459015,23.603,39.605,826,229,18.316158
1460947345,4/17/16 22:42,3.459015,23.57,39.549,813,225,17.744728
1460947642,4/17/16 22:47,2.9990234,23.551,39.48,783,217,16.14188
1460947940,4/17/16 22:52,2.9990234,23.536,39.458,766,212,15.427595
1460948238,4/17/16 22:57,3.9190369,23.51,39.4,745,206,15.490465
1460948535,4/17/16 23:02,3.459015,23.493,39.323,731,202,14.459015
1460948833,4/17/16 23:07,2.9990234,23.483,39.234,718,199,13.570452
1460949131,4/17/16 23:12,3.459015,23.459,39.119,703,195,13.459015
1460949429,4/17/16 23:17,2.9990234,23.432,39.087,690,191,12.427595
1460949726,4/17/16 23:22,2.9990234,23.394,39.094,677,188,11.999023
1460950024,4/17/16 23:27,2.9990234,23.369,39.074,667,185,11.570452
1460950322,4/17/16 23:32,3.459015,23.351,39.009,657,182,11.601872
1460950620,4/17/16 23:37,2.9990234,23.356,38.924,647,179,10.713309
1460950917,4/17/16 23:41,3.459015,23.36,38.838,639,177,10.887587
1460951215,4/17/16 23:46,3.9190369,23.367,38.745,631,175,11.061893
1460951513,4/17/16 23:51,2.9990234,23.356,38.687,621,172,9.713309
1460951811,4/17/16 23:56,3.459015,23.355,38.67,614,170,9.887587
1460952108,4/18/16 0:01,2.9990234,23.338,38.626,607,168,9.14188
1460952406,4/18/16 0:06,3.459015,23.31,38.599,597,166,9.316158
1460952704,4/18/16 0:11,2.9990234,23.3,38.562,590,164,8.570452
1460953001,4/18/16 0:16,2.9990234,23.301,38.482,586,162,8.284738
1460953299,4/18/16 0:21,3.459015,23.293,38.39,581,161,8.6018715
1460953597,4/18/16 0:26,2.9990234,23.283,38.349,579,161,8.14188
1460953895,4/18/16 0:31,2.9990234,23.284,38.285,570,158,7.7133093
1460954192,4/18/16 0:36,2.9990234,23.304,38.135,559,155,7.2847376
1460954490,4/18/16 0:41,2.539032,23.322,38.049,558,155,6.824746
1460954788,4/18/16 0:46,2.539032,23.329,37.969,555,154,6.681889
1460955086,4/18/16 0:51,2.9990234,23.325,37.903,550,153,6.9990234
1460955383,4/18/16 0:56,3.459015,23.323,37.842,546,151,7.1733007
1460955681,4/18/16 1:01,2.9990234,23.348,37.737,543,151,6.7133093
1460955979,4/18/16 1:06,2.539032,23.368,37.605,537,149,5.9676037
1460956277,4/18/16 1:11,2.539032,23.401,37.497,535,148,5.824746
1460956574,4/18/16 1:16,2.539032,23.431,37.403,528,146,5.539032
1460956872,4/18/16 1:21,2.9990234,23.464,37.326,523,145,5.8561664
1460957170,4/18/16 1:26,2.539032,23.49,37.251,519,144,5.253318
1460957468,4/18/16 1:31,2.9990234,23.506,37.238,515,143,5.5704517
1460957765,4/18/16 1:36,2.539032,23.5,37.237,506,141,4.824746
1460958063,4/18/16 1:41,2.539032,23.487,37.245,501,139,4.539032
1460958361,4/18/16 1:46,2.9990234,23.475,37.237,494,137,4.7133093
1460958659,4/18/16 1:50,2.539032,23.467,37.197,489,136,4.1104603
1460958956,4/18/16 1:55,2.539032,23.482,37.098,482,134,3.8247461
1460959254,4/18/16 2:00,2.539032,23.499,37.006,476,132,3.539032
1460959552,4/18/16 2:05,2.539032,23.518,36.956,472,131,3.396175
1460959850,4/18/16 2:10,2.9990234,23.536,36.834,467,130,3.7133093
1460960148,4/18/16 2:15,2.07901,23.558,36.724,461,128,2.5075815
1460960445,4/18/16 2:20,2.9990234,23.579,36.636,460,128,3.427595
1460960743,4/18/16 2:25,2.539032,23.608,36.567,453,126,2.681889
1460961041,4/18/16 2:30,2.9990234,23.618,36.566,451,125,2.9990234
1460961339,4/18/16 2:35,2.539032,23.622,36.536,450,125,2.539032
1460961636,4/18/16 2:40,2.539032,23.621,36.529,452,125,2.539032
1460961934,4/18/16 2:45,2.539032,23.623,36.485,451,125,2.539032
1460962232,4/18/16 2:50,2.9990234,23.621,36.436,451,125,2.9990234
1460962530,4/18/16 2:55,2.539032,23.622,36.384,450,125,2.539032
1460962827,4/18/16 3:00,2.9990234,23.621,36.341,451,125,2.9990234
1460963125,4/18/16 3:05,2.539032,23.623,36.273,450,125,2.539032
1460963423,4/18/16 3:10,2.9990234,23.622,36.227,450,125,2.9990234
1460963721,4/18/16 3:15,2.539032,23.601,36.201,451,125,2.539032
1460964018,4/18/16 3:20,2.539032,23.576,36.186,450,125,2.539032
1460964316,4/18/16 3:25,2.9990234,23.564,36.138,450,125,2.9990234
1460964614,4/18/16 3:30,2.539032,23.56,36.123,451,125,2.539032
1460964911,4/18/16 3:35,2.9990234,23.562,36.078,450,125,2.9990234
1460965209,4/18/16 3:40,2.539032,23.572,36.019,452,126,2.681889
1460965507,4/18/16 3:45,2.539032,23.585,35.957,450,125,2.539032
1460965805,4/18/16 3:50,2.9990234,23.602,35.901,451,125,2.9990234
1460966102,4/18/16 3:55,2.07901,23.604,35.86,452,126,2.221867
1460966400,4/18/16 4:00,2.539032,23.6,35.841,450,125,2.539032
1460966698,4/18/16 4:04,2.539032,23.589,35.841,451,125,2.539032
1460966995,4/18/16 4:09,2.539032,23.581,35.816,451,125,2.539032
1460967293,4/18/16 4:14,2.539032,23.578,35.78,450,125,2.539032
1460967591,4/18/16 4:19,2.539032,23.576,35.736,451,125,2.539032
1460967889,4/18/16 4:24,2.539032,23.574,35.686,451,125,2.539032
1460968186,4/18/16 4:29,2.539032,23.572,35.662,450,125,2.539032
1460968484,4/18/16 4:34,2.07901,23.573,35.643,451,125,2.07901
1460968782,4/18/16 4:39,2.539032,23.571,35.617,450,125,2.539032
1460969079,4/18/16 4:44,2.539032,23.565,35.567,450,125,2.539032
1460969377,4/18/16 4:49,2.539032,23.56,35.516,451,125,2.539032
1460969675,4/18/16 4:54,2.539032,23.564,35.468,451,125,2.539032
1460969972,4/18/16 4:59,2.07901,23.575,35.41,450,125,2.07901
1460970270,4/18/16 5:04,2.07901,23.598,35.388,450,125,2.07901
1460970568,4/18/16 5:09,2.539032,23.611,35.316,453,126,2.681889
1460970865,4/18/16 5:14,2.07901,23.613,35.261,451,125,2.07901
1460971163,4/18/16 5:19,2.07901,23.611,35.248,450,125,2.07901
1460971461,4/18/16 5:24,2.539032,23.607,35.247,451,125,2.539032
1460971759,4/18/16 5:29,2.07901,23.596,35.223,451,125,2.07901
1460972056,4/18/16 5:34,2.07901,23.586,35.208,451,125,2.07901
1460972354,4/18/16 5:39,2.07901,23.581,35.189,450,125,2.07901
1460972652,4/18/16 5:44,2.539032,23.58,35.131,452,125,2.539032
1460972949,4/18/16 5:49,2.07901,23.579,35.098,451,125,2.07901
1460973247,4/18/16 5:54,2.539032,23.573,35.053,451,125,2.539032
1460973545,4/18/16 5:59,2.539032,23.571,35.023,452,125,2.539032
1460973842,4/18/16 6:04,2.07901,23.576,34.965,451,125,2.07901
1460974140,4/18/16 6:09,2.07901,23.587,34.952,451,125,2.07901
1460974438,4/18/16 6:13,2.539032,23.606,34.912,452,125,2.539032
1460974736,4/18/16 6:18,2.07901,23.612,34.869,453,126,2.221867
1460975033,4/18/16 6:23,2.07901,23.611,34.851,454,126,2.221867
1460975331,4/18/16 6:28,2.07901,23.607,34.837,452,126,2.221867
1460975629,4/18/16 6:33,2.07901,23.604,34.81,451,125,2.07901
1460975926,4/18/16 6:38,2.539032,23.6,34.773,451,125,2.539032
1460976224,4/18/16 6:43,2.539032,23.588,34.765,454,126,2.681889
1460976522,4/18/16 6:48,2.07901,23.583,34.746,451,125,2.07901
1460976819,4/18/16 6:53,2.539032,23.58,34.698,451,125,2.539032
1460977117,4/18/16 6:58,2.539032,23.577,34.683,451,125,2.539032
1460977415,4/18/16 7:03,2.07901,23.572,34.651,451,125,2.07901
1460977712,4/18/16 7:08,2.539032,23.571,34.629,451,125,2.539032
1460978010,4/18/16 7:13,2.07901,23.575,34.613,451,125,2.07901
1460978308,4/18/16 7:18,2.07901,23.579,34.571,451,125,2.07901
1460978605,4/18/16 7:23,2.539032,23.581,34.535,451,125,2.539032
1460978903,4/18/16 7:28,1.6190186,23.591,34.529,451,125,1.6190186
1460979201,4/18/16 7:33,2.07901,23.609,34.531,452,125,2.07901
1460979499,4/18/16 7:38,2.539032,23.626,34.547,453,126,2.681889
1460979790,4/18/16 7:43,0.23901367,23.667,34.903,490,136,1.8104422
1460979796,4/18/16 7:43,2.9990234,23.652,34.735,460,128,3.427595
1460980094,4/18/16 7:48,2.9990234,23.688,35.368,560,155,7.2847376
1460980392,4/18/16 7:53,3.459015,23.728,35.676,574,159,8.316158
1460980690,4/18/16 7:58,2.07901,23.763,35.616,560,155,6.364724
1460980987,4/18/16 8:03,2.539032,23.794,35.476,552,153,6.539032
1460981285,4/18/16 8:08,3.459015,23.821,35.436,561,156,7.887586
1460981583,4/18/16 8:13,2.539032,23.85,35.414,571,158,7.253318
1460981881,4/18/16 8:18,2.539032,23.877,35.399,579,161,7.681889
1460982178,4/18/16 8:22,2.539032,23.896,35.368,584,162,7.824746
1460982476,4/18/16 8:27,3.9190369,23.915,35.37,613,170,10.347609
1460982774,4/18/16 8:32,2.539032,23.929,35.358,627,174,9.539032
1460983071,4/18/16 8:37,3.9190369,23.943,35.399,644,179,11.633323
1460983369,4/18/16 8:42,3.9190369,23.95,35.526,657,182,12.061894
1460983667,4/18/16 8:47,6.2190247,23.954,36.074,826,229,21.076168
1460983965,4/18/16 8:52,4.3790283,23.95,36.273,934,259,23.521885
1460984262,4/18/16 8:57,4.83902,23.95,36.15,857,237,20.83902
1460984560,4/18/16 9:02,4.3790283,23.945,36.089,818,226,18.8076
1460984858,4/18/16 9:07,3.459015,23.936,35.984,798,221,17.173302
1460985155,4/18/16 9:12,2.539032,23.922,35.902,798,221,16.253319
1460985453,4/18/16 9:17,2.9990234,23.905,35.748,769,213,15.570452
1460985751,4/18/16 9:22,2.9990234,23.889,35.678,760,210,15.141881
1460986049,4/18/16 9:27,2.9990234,23.869,35.674,756,209,14.999023
1460986346,4/18/16 9:32,2.9990234,23.842,35.708,772,214,15.713309
